1	1	COMPGI15 - Information Retrieval & Data Mining	http://www.cs.ucl.ac.uk/students/syllabus/mscml/gi15_information_retrieval_data_mining/	Department of Computer Science. ›› GI15 - Information Retrieval Data Mining. ... Learning Outcomes. Students are expected to master both the theoretical and practical aspects of information retrieval and data mining.
1	2	COMPGI15 - Information Retrieval & Data Mining	http://www.cs.ucl.ac.uk/mobile/students/syllabus/mscml/gi15_information_retrieval_data_mining/	Learning Outcomes. Students are expected to master both the theoretical and practical aspects of information retrieval and data mining. ... Overview of the fields. Study some basic concepts of information retrieval and data mining, such as the concept of
1	3	Overview	http://www.cs.ucl.ac.uk/mobile/degrees/msc_wsbda/	COMPGI15 Information Retrieval Data Mining. ... COMPGI15 Information Retrieval &Data Mining. The course is aimed at an entry level study of information retrieval and data mining techniques.
1	4	MSc Data Science	http://www.cs.ucl.ac.uk/degrees/msc_ds/	Information Retrieval Data Mining. ... Information Retrieval &Data Mining. The course is aimed at an entry level study of information retrieval and data mining techniques.
1	5	COMPM052 - Information Retrieval and Data Mining	http://www.cs.ucl.ac.uk/students/syllabus/undergrad/m052_information_retrieval_and_data_mining/	Learning Outcomes. Students are expected to master both the theoretical and practical aspects of information retrieval and data mining. ... Overview of the fields. Study some basic concepts of information retrieval and data mining, such as the concept of
1	6	MSc Computational Statisics and Machine Learning	http://www.cs.ucl.ac.uk/degrees/msc_csml/	Further syllabus information can be foundCOMPGI15 Information Retrieval &Data Mining. The course is aimed at an entry level study of information retrieval and data mining techniques. ... Students are expected to master both the theoretical and practical
1	7	UCL Media Futures Group	http://mediafutures.cs.ucl.ac.uk/	UCL’s Media Futures group celebrated the end of the ‘Information Retrieval and Data Mining’ (IR&DM) course at its 2nd annual end-of-term poster session in UCL’s North ... data set for Section A (Text Retrieval) of the Information Retrieval and
1	8	MSc Web Science and Big Data Analytics	http://www.cs.ucl.ac.uk/degrees/msc_wsbda/	COMPGI15 Information Retrieval Data Mining. ... COMPGI15 Information Retrieval &Data Mining. The course is aimed at an entry level study of information retrieval and data mining techniques.
1	9	COMPGI15 - Information Retrieval & Data Mining	http://www.cs.ucl.ac.uk/teaching_learning/syllabus/mscml/gi15_information_retrieval_data_mining/	Department of Computer Science. ›› GI15 - Information Retrieval Data Mining. ... Learning Outcomes. Students are expected to master both the theoretical and practical aspects of information retrieval and data mining.
1	10	Information Retrieval & Data Mining Assignment 2014 « UCL Media…	http://mediafutures.cs.ucl.ac.uk/blog/information-retrieval-data-mining-assignment-2014/	The data set for Section A (Text Retrieval) of the Information Retrieval and Data Mining Assignment 2014 can be downloaded using the links below:. ... The data and workspace for Section B (Distributed Computing) of the Information Retrieval and Data
2	1	Fees and funding	http://www.ucl.ac.uk/prospective-students/undergraduate/fees-funding	How tuition fees are classified and what your tuition fee covers. ... Tuition fees information and funding support available to students on an overseas study exchange.
2	2	Money	http://www.ucl.ac.uk/current-students/money	This page provides information and advice to prospective and current undergraduate and graduate students about fees payable for University tuition, sources of funding and scholarship opportunities at the University. ... Student Fees. Fee Schedules.
